Juszkowo,10,104,1369
Juszkowy Gród,9,69,1006
Juszowice,1,178,1505
Jutrków,14,316,1943
Jutrosin,12,258,630
Jutroszew,14,353,1871
Jutrzenka,4,323,1794
Jutrzenka,10,83,119
Jutrzyna,1,284,1971
Kabat,5,325,385
Kabikiejmy,11,214,305
Kabikiejmy Dolne,11,214,305
Kabiny,11,214,717
Kaborno,11,214,1406
Kacice,5,249,1410
Kacice,6,152,1799
Kacperków,5,245,1349
Kacperówka,5,120,185
Kacprowice,5,254,1996
Kacprowo,9,115,472
Kacprów,14,231,1993
Kacprówek,5,103,2130
Kacpury,5,219,1242
Kacwin,6,206,2126
Kaczagórka,12,113,1327
Kaczaki,8,299,24
Kaczały,9,124,1105
Kaczanowo,12,322,2007
Kaczawka,2,330,939
Kacze Bagno,11,203,851
Skubianka-Kolonia,5,165,1567
Kaczek,11,203,1146
Kaczenice,4,339,1159
Kaczewo,2,256,1305
Kaczka,12,308,301
Kaczka,5,220,456
Kaczki,10,104,1857
Kaczki Plastowe,12,308,1389
Kaczki Średnie,12,308,1867
Kaczkowice,16,139,39
Kaczkowizna,14,158,2230
Kaczkowo,12,168,1524
Kaczkowo,10,313,2168
Kaczkowo,2,367,2223
Kaczkowo,2,126,424
Kaczków,5,369,1081
Kaczkówko,2,367,2223
Kaczlin,12,188,1592
Kaczorownia,7,282,1706
Kaczorowo,11,328,156
Kaczorowy,5,252,1433
Kaczorów,1,132,109
Kaczorów,14,273,1166
Kaczory,12,219,1187
Kaczory,12,230,634
Kaczory,11,162,1652
Kaczory,5,268,1980
Kaczory,5,268,1975
Kaczowice,6,239,1455
Kaczórki,3,334,794
Kaczyce,1,122,1418
Kaczyce,16,215,914
Kaczyce,15,92,2093
Kaczyn-Herbasy,9,324,286
Kaczyna,12,238,1320
Kaczyna,6,309,1904
Kaczynek,9,333,1782
Kaczyniec,12,144,777
Kaczyniec,10,247,1405
Kaczynos,10,183,1670
Kaczynos-Kolonia,10,183,1670
Kadaryszki,9,288,1514
Kadcza,6,205,2164
Kadłub,1,358,1049
Kadłub,7,282,1706
Kadłub,9,269,1580
Kadłub,14,315,1940
Kadłub,16,145,1806
Kadłub Turawski,7,217,1866
Kadłub Wolny,7,211,2107
Kadłubek,5,173,1588
Kadłubia,4,366,2214
Kadłubiec,7,282,894
Kadłubiska,8,174,1107
Kadłubiska,3,334,721
Kadłubiska,3,125,327
Kadłubowo,5,252,361
Kadłubówka,5,252,1145
Kadłubówka,9,70,126
Kadłubska Wola,5,67,1451
Kady,5,116,478
Kadyki,11,200,769
Kadyny,11,101,1827
Kadzewo,12,359,2179
Kadziak,12,129,579
Kadzice,6,239,1364
Kadzidło,5,220,635
Kadzidłowa,14,354,469
Kadzidłowo,11,232,1500
Kadzie,11,222,993
Kadzielin,14,337,517
Kadzielnia,5,242,270
Kadź,5,245,696
Kafar,14,231,466
Kaflarnia,14,227,1132
Kaimy,9,349,605
Kajanka,9,269,1580
Kajetanka,3,66,576
Kajetanka,3,66,576
Kajetanowice,14,255,413
Kajetanowo,2,62,728
Kajetanowo,9,349,605
Kajetanów,3,177,2017
Kajetanów,5,254,558
Kajetanów,3,248,1409
Kajetanów,16,140,2050
Kajetanów,14,255,1375
Kajetanów,16,140,1466
Kajetanówka,3,355,1034
Kajetanówka,3,86,343
Kajetanówka,3,73,80
Kajetanówka,3,177,1711
Kajetanówka,14,255,699
Kajetany,5,241,1101
Kajew,12,234,462
Kajew,14,158,813
Kajkowo,11,222,1239
Kajmy,11,101,1275
Kajnity,11,76,1295
Kajny,11,214,626
Kakawa-Kolonia,12,134,432
Kaki-Mroczki,5,242,832
Kakonin,16,140,65
Kakulin,12,327,1608
Kal,11,328,2034
Kalaty,5,329,1688
Kalbornia,11,222,376
Kalej,15,163,2009
Kaleje,12,359,2179
Kaleje,5,368,949
Kalembina,8,285,1977
Kalenice,14,351,2161
Kalenne,3,128,1060
Kaleń,13,136,2197
Kaleń,5,112,1752
Kaleń,5,116,2208
Kaleń,14,259,1470
Kaleń,14,259,1553
Kaleń,14,231,1998
Kaleń Pierwszy,5,103,1625
Kaleń Drugi,5,103,1625
Kaleń,5,245,1941
Kaleń,3,248,988
Kaleń,14,255,1375
Kaleń,16,332,2043
Kaleń-Towarzystwo,5,116,2208
Kaleń Duża,12,144,212
Kaleń Mała,12,144,212
Kaleńsko,13,196,105
Kaletnik,9,288,1786
Kaletnik,14,353,720
Kalety,14,316,400
Kalety,15,300,636
Kalichowszczyzna,3,66,1861
Kaliga,16,145,1446
Kaliłów,3,66,48
Kalina,12,146,1945
Kalina,12,230,634
Kalina,12,107,426
Kalina,13,361,1798
Kalina,5,120,1910
Kalina,15,179,532
Kalina-Lisiniec,6,184,1009
Kalina-Rędziny,6,184,1009
Kalina Górecka,16,140,1296
Kalina Mała,6,184,1009
Kalina Wielka,6,184,1793
Kalinka,3,228,564
Kalinki,14,255,990
Kalinko,14,353,1544
Kalinków,14,231,4
Kalino,14,353,1544
Kalinowa,12,308,1867
Kalinowa,1,284,1971
Kalinowa,14,270,182
Kalinowa,14,158,853
Kalinowa,14,336,2067
Kalinowice,7,282,1706
Kalinowice,3,334,2065
Kalinowice Dolne,1,341,2101
Kalinowice Górne,1,341,2101
Kalinowiec,12,146,684
Kalinowiec,2,62,178
Kalinowiec,5,182,1422
Kalinowiec,5,329,2139
Kalinowo,4,362,1618
Kalinowo,9,267,1411
Kalinowo,5,249,1183
Kalinowo,5,325,385
Kalinowo,5,219,1242
Kalinowo,9,333,1782
Kalinowo,11,105,419
Kalinowo,11,102,637
Kalinowo,9,349,1311
Kalinowo-Czosnowo,9,324,2018
Kalinowo-Parcele,5,219,1242
Kalinowo-Solki,9,324,847
Kalinowy Dół,3,352,2
Kalinów,7,282,1706
Kalinów,14,304,179
Kalinów,5,103,2219
Kalinów,5,67,1695
Kalinów,14,337,1698
Kalinów,3,304,1430
Kalinów Mały,5,173,1536
Kalinówek,5,173,1635
Kalinówka,13,312,1038
Kalinówka,9,70,2019
Kalinówka,3,331,1895
Kalinówka,3,177,521
Kalinówka,3,334,1605
Kalinówka-Basie,9,333,1515
Kalinówka-Bystry,9,333,1515
Kalinówka-Wielobory,9,333,1515
Kalinówka Kościelna,9,192,698
Kalinówka Królewska,9,192,585
Kalis,11,214,617
Kaliska,12,188,1044
Kaliska,12,146,1954
Kaliska,12,327,2027
Kaliska,10,138,663
Osówek,10,83,911
Kaliska,13,290,57
Kaliska,10,280,638
Kaliska,10,88,275
Kaliska,2,363,339
Kaliska,2,330,939
Kaliska,5,329,2139
Kaliska Kościerskie,10,151,784
Kaliski,5,268,1267
Kaliski,5,268,1382
Kalisko,5,220,22
Kalisko,14,65,43
Kalisty,11,214,2203
Kalisz,12,19,639
Kalisz,10,151,357
Kalisz,5,91,1475
Kalisz Pomorski,13,96,640
Kaliszany,12,327,2027
Kaliszany,16,215,1986
Kaliszany-Kolonia,3,217,632
Kaliszki,5,202,283
Kaliszki,11,232,47
Kaliszki,9,349,1003
Kaliszki,14,259,1470
Kaliszkowice Kaliskie,12,221,1029
Kaliszkowice Ołobockie,12,221,1029
Kaliś,6,213,1997
Kaletka,11,127,554
Kalitnik,9,69,1006
Kaliwy,3,304,1882
Kalna,15,70,155
Kalnica,9,70,126
Kalnica,8,266,2052
Kalnica,8,167,243
Kalnik,11,222,1070
Kalników,8,243,1713
Kalniszki,11,114,461
Kalniszki,11,114,461
Kalno,1,360,2215
Kalonka,5,103,1300
Kalonka,14,353,1161
Kalsk,4,339,1727
Kalska Wola,14,231,257
Kalskie Nowiny,11,328,2034
Kalsko,4,189,1047
Kalwa,10,292,1679
Kalwa,11,222,486
Kalwaria,10,151,357
Kalwaria Pacławska,8,243,397
Kalwaria Zebrzydowska,6,309,641
Kalwińszczyzna,9,276,1571
Kalwy,12,238,160
Kaława,4,189,1047
Kałdowo,10,159,1358
Kałdowo,10,183,976
Kałdunek,2,109,234
Kałduny,11,127,554
Kałduny,14,65,43
Kałdus,2,85,199
Kałek,4,366,953
Kałek,12,146,831
Kałek,14,231,1728
Kałek-Kolonia,12,146,831
Kałębnica,10,280,1226
Kałęczew,14,79,298
Kałęczyn,5,182,281
Kałęczyn,5,91,1646
Kałęczyn,5,219,1175
Kałęczyn,11,291,388
Kałęczyn,11,232,1307
Kałęczyn,5,116,478
Kałęczyn,9,349,1311
Kałęczyn,5,329,1688
Kałęczyn-Walochy,9,333,1515
Kałęczynek,2,330,928
Kałęczyny,11,102,390
Kałka,10,95,712
Kałki,4,366,1847
Kałki,11,162,1652
Kałki,5,91,1190
Kałkowskie,12,219,1648
Kałków,7,208,1245
Kałków,5,173,237
Kałków,16,278,1280
Kałmuki,15,163,1265
Kołoszyn,14,235,291
Kałowice,1,306,2080
Kałowo,12,168,825
Kałów,14,235,1322
Kałtki,11,102,1667
Kaługa,2,77,2082
Kałuszyn,5,165,1934
Kałuszyn,5,190,670
Kałuże,14,315,1416
Kałużna,1,176,1203
Kałwągi,11,162,743
Kały,7,217,1084
Kały-Towarzystwo,14,158,1149
Kamasze,14,270,2110
Kameduły,16,81,167
Kamela,10,138,1639
Kamesznica,15,370,1036
Kamianka,5,220,1538
Kamianka,5,275,1479
Kamianka,5,350,1315
Kamianka-Stokowo,5,219,1175
Kamianka Nadbużna,5,219,1175
Kamianki,9,349,605
Kamianki,9,269,477
Kamianki-Czabaje,5,268,1382
Kamianki-Nicki,5,268,1382
Kamianki-Wańki,5,268,1382
Kamianki Lackie,5,268,1382
Kamianna,6,205,2118
Kamica,13,149,465
Kamienica,1,132,1274
Kamienica-Majątek,12,146,667
Kamienica,12,327,2027
Kamienica,7,208,1259
Kamienica,10,83,119
Kamienica,1,164,1696
Kamienica,10,183,976
Kamienica,2,307,450
Kamienica,2,172,1619
Kamienica,2,172,315
Kamienica,5,252,2081
Kamienica,9,276,574
Kamienica,5,242,604
Kamienica,16,81,167
Kamienica,6,184,460
Kamienica,15,179,2004
Widawa,15,179,2004
Kamienica,6,171,642
Kamienica-Wygoda,5,252,2081
Kamienica Dolna,8,100,147
Kamienica Górna,8,100,147
Kamienica Królewska,10,138,1591
Kamienica nad Nysą Łużycką,4,366,1847
Kamienica Polska,15,94,643
Kamienica Szlachecka,10,138,1718
Kamienica,12,146,667
Kamienice,10,183,976
Kamienice-Ślesice,5,242,793
Kamienicka Huta,10,138,1591
Kamienicki Młyn,10,138,1591
Kamieniczne,3,66,48
Kamieniec,12,116,644
Kamieniec,2,256,1831
Kamieniec,12,107,869
Kamieniec,12,107,1853
Kamieniec,10,181,193
Kamieniec,1,164,873
Kamieniec,2,82,1570
Kamieniec,2,305,2108
Kamieniec,13,236,774
Kamieniec,11,127,1737
Kamieniec,2,62,728
Kamieniec,5,112,1752
Kamieniec,5,268,1980
Kamieniec,16,265,737
Kamieniec,14,216,2213
Kamieniec,16,140,94
Kamieniec,16,215,545
Kamieniec,16,281,1355
Kamieniec,16,133,1805
Kamieniec,15,300,2084
Kamieniec Wrocławski,1,321,269
Kamieniec Ząbkowicki,1,341,645
Kamieniki,14,270,153
Kamienna Góra,1,180,1039
Kamienna-Wieś,14,270,182
Kamienna,7,199,1104
Kamienna,1,164,172
Kamienna,13,290,57
Kamienna,10,159,1358
Kamienna,2,330,939
Kamienna,14,158,1213
Kamienna,14,231,1993
Kamienna,16,139,1206
Kamienna-Kolonia,14,270,182
Kamienna Góra,1,135,646
Kamienna Góra,10,292,359
Kamienna Góra,13,96,249
Polejki Leśne,11,214,626
Kamienna Góra,3,86,1944
Kamienna Góra,16,140,94
Kamienna Góra,15,94,574
Kamienna Karczma,10,280,638
Kamienna Knieja,4,283,300
Kamienna Wola,5,245,1188
Kamienna Wola,16,145,455
Kamienna Wola,16,145,1716
Kamienne,8,266,164
Kamienne Brody,2,172,1929
Kamienne Działki,5,245,696
Kamiennik,12,93,330
Kamiennik,7,208,647
Kamiennik Wielki,11,101,1033
Kamienowola,3,175,1244
Kamienny Bród,9,69,1006
Kamienny Dwór,9,70,2019
Kamienny Jaz,13,119,213
Kamienny Krzyż,16,145,779
Kamienny Most,13,279,206
Kamienny Most,9,63,1420
Kamienny Smug,2,109,440
Kamień,1,180,1039
Kamień,4,157,807
Kamień,12,129,2220
Kamień,12,322,1415
Kamień,12,134,190
Kamień,1,212,1043
Kamień,1,321,386
Kamień,12,297,1803
Kamień,12,144,777
Kamień,12,188,1044
Kamień,10,313,1769
Kamień,12,343,2115
Kamień,2,77,563
Kamień,11,162,743
Kamień,11,328,2034
Kamień,9,124,285
Kamień,11,232,1500
Kamień,9,63,1776
Kamień,14,337,517
Kamień,14,79,298
Kamień,5,197,358
Kamień,3,352,1994
Kamień,3,331,1674
Kamień,5,67,52
Kamień,3,86,648
Kamień,3,217,2132
Kamień,8,264,648
Kamień,14,65,688
Kamień,14,216,1797
Kamień,6,152,271
Kamień-Kolonia,3,86,648
Kamień-Kolonia,3,217,2132
Kamień-Rupie,9,324,1770
Kamień-Słubice,5,251,511
Kamień Duży,11,127,554
Kamień Duży,5,245,1941
Kamień Górowski,1,121,2030
Kamień Kmiecy,2,172,1883
Kamień Kotowy,2,172,1883
Kamień Krajeński,2,294,649
Kamień Łukawski,16,265,347
Kamień Mały,4,111,1966
Kamień Mały,11,127,554
Kamień nad Odrą,15,317,447
Kamień Pomorski,13,136,650
Kamień Rymański,13,149,1529
Kamień Śląski,7,153,435
Kamień Wielki,4,111,1966
Kamieńc,10,83,119
Kamieńczyce,6,184,1009
Kamieńczyce,16,139,669
Kamieńczyk,2,256,1831
Kamieńczyk,1,164,1045
Kamieńczyk,5,325,2020
Kamieńczyk,11,222,1053
Kamieńczyk,5,275,1687
Kamieńczyk-Ryciorki,5,219,100
Kamieńczyk Borowy,5,219,100
Kamieńczyk Wielki,5,219,100
Kamieńczyn,10,83,119
Kamieńsk,14,255,651
Kamieńskie,11,232,1220
Kamieńskie Młyny,15,179,2004
Kamieńszczyzna,5,274,1518
Kamieńszczyzna,15,163,1341
Kamierowo,10,280,1599
Kamierowskie Piece,10,280,1599
Kamilew,14,158,38
Kamilew,14,270,166
Kamilówka,14,216,1797
Kamińsk,11,64,507
Kamińsk,5,254,602
Kamińskie,9,143,468
Kamińskie Jaski,9,69,1357
Kamińskie Ocioski,9,69,1357
Kamińskie Pliszki,9,69,1357
Kamińskie Wiktory,9,69,1357
Kamińsko,12,238,1083
Kamińsko,15,163,1391
Kamion,5,251,1162
Kamion,5,274,1097
Kamion,5,369,1407
Kamion,14,315,1947
Kamion Duży,5,274,1097
Kamion Mały,5,274,1097
Kamion Podgórny,5,274,1097
Kamion Poduchowny,5,274,1097
Kamiona,1,122,2226
Kamionacz,14,270,1914
Kamionacz Poduchowny,14,270,1914
Kamionaczyk,14,270,1590
Kamionek,12,107,682
Kamionek,7,153,435
Kamionek,2,191,1063
Kamionek,11,291,1767
Kamionek Wielki,11,101,1827
Kamionek Wielki,11,328,2034
Kamionka,4,339,1159
Kamionka,1,311,1021
Kamionka,12,308,2038
Kamionka,12,107,1965
Kamionka,12,146,684
Kamionka,12,93,930
Kamionka,12,87,211
Kamionka,7,217,225
Kamionka,7,160,1483
Kamionka,13,119,1023
Kamionka,10,183,976
Kamionka,13,290,493
Kamionka,10,159,857
Kamionka,10,280,1622
Kamionka,10,88,214
Kamionka,10,88,275
Kamionna,10,280,253
Kamionka,11,127,554
Kamionka,10,88,214
Kamionka,11,203,851
Kamionka,13,279,206
Kamionka,2,307,2176
Kamionka,2,109,1442
Kamionka,11,200,1113
Kamionka,5,91,420
Kamionka,9,288,1978
Kamionka,11,222,1070
Kamionka,11,214,77
Kamionka,5,112,1258
Kamionka,5,369,1961
Kamionka,5,369,1081
Kamionka,5,369,1453
Kamionka,9,192,585
Kamionka,5,229,1287
Kamionka,5,190,879
Kamionka,5,229,1360
Kamionka,5,103,117
Kamionka,5,190,567
Kamionka,9,69,2048
Kamionka,3,352,1689
Kamionka,3,175,652
Kamionka,3,86,1577
Kamionka,3,73,844
Kamionka,3,217,1212
Kamionka-Kolonia,8,201,829
Kamionka,8,260,1240
Kamionka,14,270,166
Kamionka,14,316,107
Kamionka,14,315,1416
Kamionka,14,315,1940
Kamionka,8,157,344
Kamionka,6,184,770
Kamionka Dolna,8,201,829
Kamionka Gowidlińska,10,138,1591
Kamionka Górna,8,201,829
Kamionka Mała,6,171,876
Kamionka Mała,6,205,653
Kamionka Poprzeczna,9,288,18
Kamionka Średnia,8,201,829
Kamionka Wielka,6,205,653
Kamionki,12,238,859
Kamionki,5,251,1656
Kamionki,11,200,769
Kamionki,11,114,461
Kamionki,11,105,419
Kamionki,16,272,2165
Kamionki Duże,2,305,2160
Kamionki Małe,2,305,2160
Kamionna,1,321,861
Kamionna,12,188,1044
Kamionna,5,249,1960
Kamionna,5,329,2139
Kamionna,6,74,1839
Kamionowo,5,220,1837
Kamlarki,2,85,921
Kamnica,10,83,1002
Kamocin,14,231,466
Kamocinek,14,231,466
Kamocka Wola,14,231,4
Kamosowo,13,68,53
Kamostek,14,346,1787
Kampinos,5,310,654
Kampinos A,5,310,654
Kamyk,5,254,1304
Kamyk,14,315,733
Kamyk,15,163,870
Kamyk,6,74,2125
Kamyszów,16,139,669
Kanabród,5,275,1479
Kanada,14,65,43
Kanclerzowice,1,306,2221
Kandlewo,4,323,2010
Kandyty,11,64,507
Kania,12,219,1593
Kania,12,297,1236
Kania,13,147,1332
Kania,2,367,26
Kania,13,279,206
Kania Góra,14,337,2096
Kania Górka,13,96,2109
Kania Mała,13,279,206
Kania Polska,5,165,1567
Kanibród,2,330,939
Kanice,14,304,1537
Kaniczki,10,159,1554
Kanie,5,241,137
Kanie,3,86,1478
Kanie-Stacja,3,86,1478
Kanie Iławeckie,11,64,507
Kaniew,12,156,785
Kaniewo,2,62,178
Kaniewo,2,330,110
Kanigowo,11,200,1113
Kanigowo,5,251,92
Kanigówek,5,91,233
Kanin,13,295,1346
Kanin,10,181,1140
Kanina,6,171,902
Kaniosy,5,173,1536
Kaniów,4,157,501
Kaniów,7,217,1340
Kaniów,16,140,2050
Kaniów,15,70,42
Kaniuki,9,69,2048
Kaniuki,3,228,1323
Kaniwola,3,355,956
Kanna,6,99,106
Kanol,15,300,815
Kantor,3,352,2157
Kantorowice,7,78,890
Kantorówka,9,276,1633
Kantowo,11,127,681
Kantyła,2,77,148
Kańczuga,8,244,671
Kańczuga,6,225,867
Kańkowo,5,219,994
Kańkowo-Piecki,5,219,2070
Kapalica,12,238,1320
Kapałów,16,145,1446
Posada,16,145,1446
Kapice,13,361,1356
Kapice,9,115,472
Kapice,3,352,1689
Kapice-Lipniki,9,69,1879
Kapitańszczyzna,9,124,1106
Kapituła,14,227,356
Kaplica,10,138,1639
Kaplin,12,188,1044
Kaplin,5,120,1061
Kaplityny,11,214,27
Kaplonosy,3,331,2014
Kaplonosy-Kolonia,3,331,2014
Kapłań,9,324,695
Kapronie,3,128,365
Kapturów,16,81,167
Kaptury,5,274,557
Kapustowo,10,183,976
Kapuściaki,5,268,1064
Kapuśniki,5,271,1059
Kaputy,5,310,1255
Karakule,9,69,1734
Karasica,14,337,517
Karasiewo,9,288,18
Karaska,5,220,635
Karaś,11,127,554
Karaś,2,77,2082
Karbowizna,2,263,1484
Karbowo,11,170,1216
Karbowo,2,77,130
Karbowskie,11,102,390
Karbówka,11,170,948
Karbówko,5,242,1371
Karchowice,15,300,2084
Karchowo,12,168,825
Karchów,7,160,1279
Karcino,13,149,778
Karcze,12,93,1840
Karcze,9,276,1633
Karcze,5,268,2085
Karczemka,4,339,101
Karczemka,2,82,303
Karczemka,11,222,993
Karczemki,10,313,1769
Karczew,5,223,655
Karczew,3,360,1516
Karczewice,15,94,874
Karczewie,13,118,1424
Karczewiec,5,329,1946
Karczewizna,5,329,2139
Karczewko,12,107,682
Karczewko,10,138,1591
Karczewo,12,116,644
Karczewo,12,107,682
Karczewo,2,109,440
Karczewo,2,307,450
Karczewo,9,115,1463
Karczma,16,281,1681
Teresin-Karczma,12,93,1840
Karczmiska Drugie,3,217,656
Karczmiska Pierwsze,3,217,656
Karczmisko,9,69,251
Karczmy,14,65,2094
Karcznia,10,280,1226
Łazarz,9,69,251
Karczowice,1,341,238
Karczowice,6,184,770
Karczowiska,1,178,940
Karczowiska Górne,11,101,483
Karczów,7,217,367
Karczów,14,255,1930
Karczówek,2,256,1831
Karczówek,14,336,1746
Karczówka,4,365,144
Karczówka,2,126,2112
Karczówka,5,340,2104
Karczówka,5,245,1513
Karczunek,5,223,1623
Karczunek,3,86,1944
Karczunek,3,248,23
Karczunek,16,133,540
Brzeźnica Książęca-Kolonia,3,175,1119
Karczyce,1,358,748
Karczyn,1,284,727
Karczyn,4,339,1727
Karczyn-Wieś,2,126,541
Karczyn,2,126,816
Kargał-Las,14,231,1993
Kargoszyn,5,91,233
Kargowa,4,339,657
Kargów,16,81,1863
Karkajmy,11,170,1216
Karkosy,14,354,2167
Karkoszki,14,354,295
Karkoszki,14,255,441
Karkoszów,4,286,828
Karkowo,13,149,465
Karkowo,13,279,206
Karkówka,8,277,2055
Karlewo,5,271,1763
Karlikowo,10,247,805
Karlikowo Lęborskie,10,181,1140
Karlików,8,266,164
Karlin,13,196,1160
Karlin,14,231,1073
Karlinko,13,68,658
Karlino,13,68,658
Karlusin,5,275,1632
Karłowice,1,176,1203
Karłowice,12,219,1187
Karłowice,7,217,1340
Karłowice,12,238,1743
Karłowice Małe,7,208,647
Karłowice Wielkie,7,208,647
Karłowiec,1,180,1039
Karłowo,10,83,1269
Karłowo,10,138,1591
Karłowo,11,328,2034
Karłowo,5,274,557
Karłowo,5,182,796
Karłów,1,164,1439
Karmanowice,3,248,2031
Karmelita,2,198,673
Karmin,12,150,2177
Karmin,12,234,313
Karmin,12,289,1319
Karminek,12,234,313
Karminiec,12,234,313
Karna,12,318,1575
Karnice,1,358,1886
Karnice,1,306,2221
Karnice,13,118,659
Karnice,13,348,1447
Karnice,5,369,1407
Karnice,14,235,1322
Karnieszewice,13,147,1569
Karniewek,5,249,1328
Karniewo,5,91,1475
Karniewo,5,182,660
Karnin,4,111,297
Karniowice,6,152,2044
Karniowice,6,90,1850
Karniów,6,152,711
Karniszewo,12,107,1018
Karniszyn,5,368,74
Karniszyn-Parcele,5,368,74
Karnity,11,222,1053
Karnkowo,2,172,915
Karnkowo,5,252,279
Karnkowskie Rumunki,2,172,915
Karnków,1,284,1383
Karnków,14,351,228
Karnków,14,337,517
Karnocice,13,136,1999
Karnowo,2,198,1103
Karnówko,2,198,1103
Karolew,12,113,111
Karolew,14,158,1704
Karolew,14,158,38
Karolew,5,251,511
Karolew,5,319,375
Karolew,5,319,685
Karolew,14,351,1114
Karolew,5,120,1319
Karolew,5,275,1632
Karolew,14,337,6
Karolew,14,336,2091
Karolewice,12,188,858
Karolewko,11,64,32
Karolewo,12,258,102
Karolewo,12,358,323
Kadzidłowa-Karolewo,14,354,469
Karolewo,12,289,2006
Karolewo,12,289,1234
Karolewo,12,209,1485
Karolewo,10,280,2083
Karolewo,12,230,2015
Karolewo,11,127,1737
Karolewo,10,88,275
Kaczochy,12,343,2115
Karolewo,2,363,926
Karolewo,2,294,1972
Karolewo,2,82,303
Karolewo,2,117,2188
Karolewo,5,271,1594
Karolewo,5,251,1162
Karolewo,11,162,866
Karolewo,5,182,796
Karolin,2,256,1231
Karolin,9,267,412
Karolin,5,67,1362
Karolin,3,355,2166
Karolin,3,177,2058
Karolin,5,340,2104
Karolin,3,177,402
Karolina,14,270,453
Karolina,5,116,23
Karolina,5,190,1056
Karolina,5,229,504
Karolina,15,94,1550
Karolina,6,225,1226
Karolina-Kolonia,5,190,1056
Karolinka,12,87,982
Karolinki,12,258,1016
Karolino,5,165,1567
Karolinowo,12,113,1339
Karolinowo,2,198,673
Karolinowo,5,368,1582
Karolinowo,5,252,1145
Karolinowo,5,252,2081
Karolinów,5,325,2045
Karolinów,5,310,654
Karolinów,14,304,2218
Karolinów,3,86,1503
Karolinów,14,235,291
Karolinów,14,304,1829
Karolinów,14,231,1728
Karolinów,16,332,798
Karoliny,9,63,1776
Karolków Rybnowski,5,274,1518
Karolków Szwarocki,5,274,1518
Karolów,5,173,221
Karolów,14,65,688
Karolów,5,173,1588
Karolów,16,233,1007
Karolówka,3,73,396
Karolówka,8,174,927
Murowiec,4,189,1393
Karów,1,121,1117
Karp,9,70,1504
Karp,3,334,1596
Karpa,11,232,1307
Karpacz,1,137,661
Karpicko,12,318,2000
Karpie,1,237,1378
Karpin,13,89,329
Karpin,13,236,1333
Karpin,5,319,375
Karpin,14,353,152
Karpinek,13,89,329
Karpiny,10,159,1554
Karpiówka,3,155,801
Karpiska,5,223,775
Karpniki,1,137,1090
Karpno,1,164,966
Karpno,10,83,911
Karpno,13,361,2184
Karpno,13,96,331
Karpowicze,9,276,1723
Karpowo,11,127,2063
Karpówek,11,76,1955
Karpówka,5,254,1304
Karsewo,12,107,1116
Karsibór,13,361,146
Karsibór,13,312,1919
Karsin,10,151,662
Karsina,13,147,1332
Karsinka,13,147,1332
Karsino,13,295,1346
Karsk,13,108,1156
Karsk,2,126,816
Karski,12,219,1243
Karskie,5,275,1479
Karsko,13,250,1377
Karsko,13,196,1160
Karsno,13,96,249
Karsówka,4,366,1847
Karsy,12,234,462
Karsy,12,146,1669
Karsy,5,251,334
Karsy,16,215,1254
Karsy,14,255,699
Karsy,16,133,1624
Karsy,6,99,499
Karsy Dolne,16,81,1257
Karsy Duże,16,81,1257
Karsy Małe,16,81,1257
Karszanek,10,280,1226
Karszew,12,144,366
Karszew,14,346,2129
Karszewo,11,101,1098
Karszewo,11,162,743
Karsznice,14,354,505
Karsznice,14,336,2091
Karsznice,16,133,995
Karsznice Duże,14,351,228
Karsznice Małe,14,351,228
Karsznice,14,337,1249
Karsznie,14,270,153
Karszów,1,284,1709
Karszówek,1,284,1709
Karszówka,5,254,510
Karszyn,4,339,657
Karścino,13,68,658
Karśnice,12,150,2177
Kartkowo,10,83,252
Kartlewko,13,108,1387
Kartlewo,13,108,1387
Kartlewo,13,361,2184
Kartno,4,339,101
Kartno,13,119,1666
Kartowice,4,365,1774
Kartuzy,10,138,663
Karw,2,77,508
Karwacz,5,242,1371
Karwacz,3,352,2157
Karwia,10,247,2037
Karwiagać,13,96,640
Karwiany,1,321,2236
Karwica,10,181,193
Karwica,11,232,1500
Karwica Mazurska,11,232,1500
Karwice,13,295,978
Karwice,13,96,331
Karwice,14,216,1210
Karwiczki,13,295,978
Karwie,11,193,1077
Karwieńskie Błoto Drugie,10,247,805
Karwieńskie Błoto Pierwsze,10,247,805
Karwik,11,232,1307
Karwin,4,283,333
Karwin,13,68,658
Karwin,6,239,731
Karwiniec,1,212,70
Karwiny,11,76,1955
Karwno,10,83,252
Karwodrza,6,301,1860
Karwosieki-Cholewice,5,251,135
Karwosieki-Noskowice,5,251,135
Karwowo,13,348,2137
Karwowo,13,236,774
Karwowo-Podgórne,5,251,1673
Karwowo,9,115,1463
Karwowo Duchowne,5,251,92
Karwowo,5,274,1627
Karwowo,9,115,1457
Karwowo,9,143,1683
Karwowo-Wszebory,9,349,605
Karwów,3,352,1849
Karwów,16,215,1207
Karzcino,10,298,1474
Karzec,12,113,803
Karznica,10,298,1350
Karzniczka,10,298,293
Kasiłan,3,86,895
Kasina Wielka,6,171,1080
Kasinka Mała,6,171,1080
Kaskajmy,11,162,866
Kaski,5,116,23
Kaski,14,316,400
Kasparus,10,280,1226
Kasparus,10,280,1226
Kaspral,2,256,1305
Kasprowo,2,82,1570
Kaspry,11,291,1767
Kasyldów,3,352,834
Kaszczor,12,318,1380
Kaszew,14,270,453
Kaszewice,14,65,694
Kaszewice-Kolonia,14,65,694
Kaszewiec,5,182,1547
Kaszewo,13,89,839
Kaszewska Wola,5,254,1395
