Józefowice,5,236,1890
Józefowo,12,115,1347
Józefowo,12,212,1008
Józefowo,12,149,723
Józefowo,12,304,1884
Józefowo,12,147,15
Józefowo,12,149,1616
Józefowo,2,338,996
Józefowo,2,338,586
Józefowo,12,296,2092
Józefowo,12,192,900
Józefowo,12,335,2113
Józefowo,11,77,136
Józefowo,10,310,1342
Józefowo,2,195,1111
Józefowo,10,90,231
Józefowo,2,313,981
Józefowo,12,351,2207
Józefowo,2,62,1989
Józefowo,2,338,2126
Józefowo,2,263,1365
Józefowo,12,147,1439
Józefowo,5,278,1841
Józefowo,5,201,962
Józefowo,5,201,1778
Józefowo,5,201,1516
Józefowo,5,259,662
Józefowo,5,227,488
Józefowo,9,295,1499
Józefowo,5,333,1618
Józefowo,11,219,85
Józefowo,9,63,1202
Józefowo,9,146,1044
Józefowo,5,249,1434
Józefowo,9,69,2136
Józefowo,9,69,527
Józefowo,9,69,527
Józefów,12,159,826
Józefów,12,241,224
Józefów,12,137,968
Józefów,12,316,325
Józefów,12,226,1535
Józefów,12,137,463
Józefów,12,137,1262
Józefów,7,247,51
Józefów,14,162,42
Józefów,5,327,403
Józefów,5,169,1176
Józefów,5,318,693
Józefów,14,280,119
Józefów,5,379,2046
Józefów,14,81,1554
Józefów,5,318,1314
Józefów,5,230,668
Józefów,5,194,1104
Józefów,5,123,1379
Józefów,5,327,1768
Józefów,14,266,55
Józefów,14,311,1969
Józefów,14,311,296
Józefów,5,123,486
Józefów,5,123,1196
Józefów,5,105,542
Józefów,3,264,1526
Józefów,3,360,1729
Józefów,3,339,2081
Józefów,3,369,1046
Józefów,3,369,1348
Józefów,5,151,550
Józefów,5,261,639
Józefów,3,157,839
Józefów,3,157,477
Józefów,3,88,369
Józefów,5,348,1903
Józefów,5,261,801
Józefów,5,177,964
Józefów,3,74,669
Józefów,5,348,2196
Józefów-Pociecha,3,181,624
Józefów,8,284,2143
Józefów,8,145,389
Józefów,14,242,1383
Józefów,14,362,2052
Józefów,14,345,2188
Józefów,14,354,2067
Józefów,14,277,2094
Józefów,14,361,1953
Józefów,14,65,362
Józefów,14,65,47
Józefów,14,354,2007
Józefów,14,324,282
Józefów,14,323,1480
Józefów,14,262,2212
Józefów,14,262,753
Józefów,14,221,1876
Józefów,14,262,1438
Józefów,8,189,1954
Józefów-Kolonia,14,242,1383
Józefów-Wiktorów,14,277,1997
Józefów Duży,3,360,1640
Józefów Guzowski,12,147,915
Józefów nad Wisłą,3,222,670
Józefów Roztoczański,3,74,669
Józefów Widawski,14,354,2007
Józefów,3,255,894
Józefówek,1,100,388
Józefówek,5,261,639
Józefówka,3,312,1494
Józefy,5,337,2030
Józin,5,281,1589
Józin,5,282,1546
Józinek,5,258,73
Józwów,3,181,183
Jóźwików,16,148,1511
Jóźwin,12,149,706
Juchnajcie,11,116,493
Juchnowiec Dolny,9,69,666
Juchnowiec Kościelny,9,69,666
Juchowo,13,297,125
Judasze,16,136,2068
Judaszówka,6,294,1020
Judyty,10,299,385
Judyty,11,64,1870
Judziki,11,215,1242
Judziki,9,63,33
Jugi,5,337,786
Jugoszów,16,272,1230
Jugowa,1,370,333
Jugowice,1,319,1991
Jugowiec,1,367,2276
Jugów,1,168,1184
Juhana,5,275,779
Juków,14,162,2217
Julia,12,149,2270
Julianka,9,69,1054
Julianka,15,96,1454
Julianka-Nadleśnictwo,15,96,610
Julianki,14,345,1331
Julianowo,2,129,2204
Julianowo,2,377,30
Julianowo,10,163,1421
Julianowo,12,149,2029
Julianowo,2,270,165
Julianowo,5,378,1655
Julianowo,11,298,418
Julianów,14,162,880
Julianów,14,359,1163
Julianów,5,236,1346
Julianów,5,236,537
Julianów,5,123,200
Julianów,5,123,44
Julianów,14,311,2315
Julianów,14,266,1537
Julianów,3,269,913
Julianów,3,88,1650
Julianów,5,348,1903
Julianów,16,220,1901
Julianów,16,220,1313
Julianów,14,242,314
Julianów,14,354,2067
Julianów,14,221,1105
Julianów,16,148,424
Julianów,16,143,1353
Julianów,15,167,951
Julianów Lesiewski,14,266,55
Julianów,5,194,1659
Julianów Raducki,14,266,1537
Julianpol,7,216,1578
Julin,11,130,588
Julin,8,173,940
Julinek,5,318,932
Julinki,14,162,895
Juliopol,5,281,1146
Juliopol,3,235,1654
Juliopol,14,238,2079
Juliszew,5,258,1883
Juliszewo,5,93,451
Julkowo,11,298,418
Julkowo,2,176,1965
Julków,14,280,1679
Julków,3,66,53
Juncewo,2,377,607
Juniewicze,5,358,570
Junkrowy,10,287,1672
Junno,12,149,508
Junoszyn,12,172,1595
Junoszyno,10,206,1760
Juńcza,10,90,298
Juńcza,11,219,1255
Jurandowo,11,103,1033
Jurandów,5,123,245
Jurancice,2,129,1556
Jurasze,9,283,1643
Juraszki,9,69,1952
Juraszowa,6,210,1385
Jurata,10,254,623
Jurcz,1,182,2268
Jurczyce,6,155,1676
Jurecki Młyn,11,229,1118
Jureczkowa,8,73,1983
Jurgi,5,227,488
Jurgi,5,227,488
Jurgi,11,298,1332
Jurgów,6,309,177
Jurgucie,11,336,171
Jurki,11,166,908
Jurki,11,215,2302
Jurki,11,215,2302
Jurki,11,229,1118
Jurki,9,357,2177
Jurki,5,123,1379
Jurki,3,264,902
Jurkiszki,11,116,493
Jurkowice,10,299,1754
Jurkowice,16,220,1260
Jurkowice,16,288,106
Jurkowo,12,153,877
Jurkowo,2,263,1913
Jurkowo,11,215,2302
Jurkowo,11,107,856
Jurków,1,76,1998
Jurków,1,180,936
Jurków,16,83,2059
Jurków,6,175,326
Jurków,6,80,283
Jurków Drugi,14,162,1267
Jurków Pierwszy,14,162,1267
Jurowce,9,69,2000
Jurowce,8,273,1632
Jurowce,9,69,2000
Jurowlany,9,283,863
Jurów,3,312,614
Juryszewo,5,258,1515
Juryzdyka,9,63,1202
Jurzec Szlachecki,9,146,1758
Jurzec Włościański,9,146,1758
Jurzyn,4,376,621
Jurzyn,5,259,1194
Jurzynek,5,259,1194
Jusaki-Zarzeka,3,66,2234
Justynka,12,165,25
Justynów,5,281,1146
Justynów,5,282,1706
Justynów,14,361,10
Justynów,14,238,6
Justynówka,5,123,620
Justynówka,3,312,1910
Juszczyn,1,367,2276
Juszczyn,6,294,1020
Juszczyna,15,380,1518
Juszki,10,154,825
Juszkowo,10,106,1432
Juszkowy Gród,9,69,1054
Juszowice,1,182,1574
Jutrków,14,324,2026
Jutrosin,12,265,667
Jutroszew,14,361,1953
Jutrzenka,4,331,1873
Jutrzenka,10,85,130
Jutrzyna,1,291,2056
Kabat,5,333,415
Kabikiejmy,11,219,331
Kabikiejmy Dolne,11,219,331
Kabiny,11,219,757
Kaborno,11,219,1470
Kacice,5,256,1474
Kacice,6,155,1879
Kacperków,5,252,1410
Kacperówka,5,123,200
Kacprowice,5,261,2082
Kacprowo,9,117,504
Kacprów,14,238,2079
Kacprówek,5,105,2223
Kacpury,5,225,1300
Kacwin,6,211,2219
Kaczagórka,12,115,1388
Kaczaki,8,306,28
Kaczały,9,127,1154
Kaczanowo,12,330,2093
Kaczawka,2,338,984
Kacze Bagno,11,208,893
Skubianka-Kolonia,5,169,1639
Kaczek,11,208,1195
Kaczenice,4,347,1208
Kaczewo,2,263,1365
Kaczka,12,316,325
Kaczka,5,227,488
Kaczki,10,106,1939
Kaczki Plastowe,12,316,1453
Kaczki Średnie,12,316,1949
Kaczkowice,16,142,43
Kaczkowizna,14,162,2327
Kaczkowo,12,172,1595
Kaczkowo,10,321,2263
Kaczkowo,2,377,2320
Kaczkowo,2,129,455
Kaczków,5,379,1130
Kaczkówko,2,377,2320
Kaczlin,12,192,1665
Kaczorownia,7,289,1781
Kaczorowo,11,336,171
Kaczorowy,5,259,1497
Kaczorów,1,135,120
Kaczorów,14,280,1215
Kaczory,12,226,1236
Kaczory,12,237,672
Kaczory,11,166,1727
Kaczory,5,275,2066
Kaczory,5,275,2060
Kaczowice,6,246,1521
Kaczórki,3,342,836
Kaczyce,1,125,1482
Kaczyce,16,220,958
Kaczyce,15,94,2185
Kaczyn-Herbasy,9,332,309
Kaczyna,12,245,1381
Kaczyna,6,317,1987
Kaczynek,9,341,1860
Kaczyniec,12,147,818
Kaczyniec,10,254,1469
Kaczynos,10,187,1745
Kaczynos-Kolonia,10,187,1745
Kadaryszki,9,295,1584
Kadcza,6,210,2259
Kadłub,1,367,1097
Kadłub,7,289,1781
Kadłub,9,276,1653
Kadłub,14,323,2023
Kadłub,16,148,1887
Kadłub Turawski,7,223,1948
Kadłub Wolny,7,216,2199
Kadłubek,5,177,1661
Kadłubia,4,376,2311
Kadłubiec,7,289,938
Kadłubiska,8,178,1156
Kadłubiska,3,342,761
Kadłubiska,3,128,353
Kadłubowo,5,259,387
Kadłubówka,5,259,1194
Kadłubówka,9,70,137
Kadłubska Wola,5,67,1517
Kady,5,119,510
Kadyki,11,204,810
Kadyny,11,103,1909
Kadzewo,12,368,2274
Kadziak,12,132,615
Kadzice,6,246,1427
Kadzidło,5,227,673
Kadzidłowa,14,362,501
Kadzidłowo,11,239,1569
Kadzie,11,229,1040
Kadzielin,14,345,551
Kadzielnia,5,249,292
Kadź,5,252,735
Kafar,14,238,498
Kaflarnia,14,234,1181
Kaimy,9,357,642
Kajanka,9,276,1653
Kajetanka,3,66,612
Kajetanka,3,66,612
Kajetanowice,14,262,444
Kajetanowo,2,62,768
Kajetanowo,9,357,642
Kajetanów,3,181,2103
Kajetanów,5,261,592
Kajetanów,3,255,1473
Kajetanów,16,143,2138
Kajetanów,14,262,1438
Kajetanów,16,143,1533
Kajetanówka,3,363,1082
Kajetanówka,3,88,369
Kajetanówka,3,74,88
Kajetanówka,3,181,1786
Kajetanówka,14,262,738
Kajetany,5,248,1150
Kajew,12,241,494
Kajew,14,162,855
Kajkowo,11,229,1297
Kajmy,11,103,1334
Kajnity,11,77,1355
Kajny,11,219,663
Kakawa-Kolonia,12,137,463
Kaki-Mroczki,5,249,874
Kakonin,16,143,72
Kakulin,12,335,1682
Kal,11,336,2121
Kalaty,5,337,1763
Kalbornia,11,229,404
Kalej,15,167,2095
Kaleje,12,368,2274
Kaleje,5,378,994
Kalembina,8,292,2063
Kalenice,14,359,2256
Kalenne,3,131,1108
Kaleń,13,139,2293
Kaleń,5,114,1830
Kaleń,5,119,2305
Kaleń,14,266,1537
Kaleń,14,266,1625
Kaleń,14,238,2084
Kaleń Pierwszy,5,105,1699
Kaleń Drugi,5,105,1699
Kaleń,5,252,2024
Kaleń,3,255,1034
Kaleń,14,262,1438
Kaleń,16,340,2131
Kaleń-Towarzystwo,5,119,2305
Kaleń Duża,12,147,229
Kaleń Mała,12,147,229
Kaleńsko,13,200,114
Kaletnik,9,295,1865
Kaletnik,14,361,760
Kalety,14,324,431
Kalety,15,307,674
Kalichowszczyzna,3,66,1943
Kaliga,16,148,1511
Kaliłów,3,66,53
Kalina,12,149,2029
Kalina,12,237,672
Kalina,12,109,457
Kalina,13,371,1878
Kalina,5,123,1993
Kalina,15,183,566
Kalina-Lisiniec,6,188,1057
Kalina-Rędziny,6,188,1057
Kalina Górecka,16,143,1356
Kalina Mała,6,188,1057
Kalina Wielka,6,188,1872
Kalinka,3,235,599
Kalinki,14,262,1037
Kalinko,14,361,1615
Kalinków,14,238,6
Kalino,14,361,1615
Kalinowa,12,316,1949
Kalinowa,1,291,2056
Kalinowa,14,277,197
Kalinowa,14,162,895
Kalinowa,14,344,2158
Kalinowice,7,289,1781
Kalinowice,3,342,2155
Kalinowice Dolne,1,349,2193
Kalinowice Górne,1,349,2193
Kalinowiec,12,149,723
Kalinowiec,2,62,193
Kalinowiec,5,186,1486
Kalinowiec,5,337,2232
Kalinowo,4,372,1692
Kalinowo,9,274,1475
Kalinowo,5,256,1232
Kalinowo,5,333,415
Kalinowo,5,225,1300
Kalinowo,9,341,1860
Kalinowo,11,107,450
Kalinowo,11,104,675
Kalinowo,9,357,1371
Kalinowo-Czosnowo,9,332,2104
Kalinowo-Parcele,5,225,1300
Kalinowo-Solki,9,332,889
Kalinowy Dół,3,360,2
Kalinów,7,289,1781
Kalinów,14,311,194
Kalinów,5,105,2316
Kalinów,5,67,1770
Kalinów,14,345,1773
Kalinów,3,312,1494
Kalinów Mały,5,177,1607
Kalinówek,5,177,1709
Kalinówka,13,320,1086
Kalinówka,9,70,2105
Kalinówka,3,339,1978
Kalinówka,3,181,555
Kalinówka,3,342,1678
Kalinówka-Basie,9,341,1585
Kalinówka-Bystry,9,341,1585
Kalinówka-Wielobory,9,341,1585
Kalinówka Kościelna,9,196,737
Kalinówka Królewska,9,196,622
Kalis,11,219,654
Kaliska,12,192,1092
Kaliska,12,149,2038
Kaliska,12,335,2113
Kaliska,10,141,702
Osówek,10,85,955
Kaliska,13,297,64
Kaliska,10,287,676
Kaliska,10,90,298
Kaliska,2,373,365
Kaliska,2,338,984
Kaliska,5,337,2232
Kaliska Kościerskie,10,154,825
Kaliski,5,275,1326
Kaliski,5,275,1446
Kalisko,5,227,24
Kalisko,14,65,47
Kalisty,11,219,2299
Kalisz,12,19,677
Kalisz,10,154,383
Kalisz,5,93,1542
Kalisz Pomorski,13,98,678
Kaliszany,12,335,2113
Kaliszany,16,220,2072
Kaliszany-Kolonia,3,222,670
Kaliszki,5,207,306
Kaliszki,11,239,52
Kaliszki,9,357,1050
Kaliszki,14,266,1537
Kaliszkowice Kaliskie,12,228,1077
Kaliszkowice Ołobockie,12,228,1077
Kaliś,6,218,2083
Kaletka,11,130,588
Kalitnik,9,69,1054
Kaliwy,3,312,1964
Kalna,15,71,170
Kalnica,9,70,137
Kalnica,8,273,2140
Kalnica,8,171,261
Kalnik,11,229,1118
Kalników,8,250,1788
Kalniszki,11,116,493
Kalniszki,11,116,493
Kalno,1,370,2312
Kalonka,5,105,1360
Kalonka,14,361,1210
Kalsk,4,347,1803
Kalska Wola,14,238,278
Kalskie Nowiny,11,336,2121
Kalsko,4,193,1095
Kalwa,10,299,1754
Kalwa,11,229,519
Kalwaria,10,154,383
Kalwaria Pacławska,8,250,428
Kalwaria Zebrzydowska,6,317,679
Kalwińszczyzna,9,283,1643
Kalwy,12,245,175
Kaława,4,193,1095
Kałdowo,10,163,1421
Kałdowo,10,187,1022
Kałdunek,2,111,252
Kałduny,11,130,588
Kałduny,14,65,47
Kałdus,2,87,215
Kałek,4,376,999
Kałek,12,149,873
Kałek,14,238,1804
Kałek-Kolonia,12,149,873
Kałębnica,10,287,1282
Kałęczew,14,81,321
Kałęczyn,5,186,304
Kałęczyn,5,93,1720
Kałęczyn,5,225,1224
Kałęczyn,11,298,418
Kałęczyn,11,239,1367
Kałęczyn,5,119,510
Kałęczyn,9,357,1371
Kałęczyn,5,337,1763
Kałęczyn-Walochy,9,341,1585
Kałęczynek,2,338,973
Kałęczyny,11,104,421
Kałka,10,97,751
Kałki,4,376,1929
Kałki,11,166,1727
Kałki,5,93,1239
Kałkowskie,12,226,1722
Kałków,7,213,1304
Kałków,5,177,255
Kałków,16,285,1339
Kałmuki,15,167,1324
Kołoszyn,14,242,314
Kałowice,1,314,2171
Kałowo,12,172,867
Kałów,14,242,1383
Kałtki,11,104,1742
Kaługa,2,78,2173
Kałuszyn,5,169,2017
Kałuszyn,5,194,709
Kałuże,14,323,1480
Kałużna,1,180,1256
Kałwągi,11,166,784
Kały,7,223,1133
Kały-Towarzystwo,14,162,1198
Kamasze,14,277,2202
Kameduły,16,83,182
Kamela,10,141,1713
Kamesznica,15,380,1084
Kamianka,5,227,1609
Kamianka,5,282,1546
Kamianka,5,358,1375
Kamianka-Stokowo,5,225,1224
Kamianka Nadbużna,5,225,1224
Kamianki,9,357,642
Kamianki,9,276,509
Kamianki-Czabaje,5,275,1446
Kamianki-Nicki,5,275,1446
Kamianki-Wańki,5,275,1446
Kamianki Lackie,5,275,1446
Kamianna,6,210,2210
Kamica,13,152,497
Kamienica,1,135,1333
Kamienica-Majątek,12,149,706
Kamienica,12,335,2113
Kamienica,7,213,1318
Kamienica,10,85,130
Kamienica,1,168,1771
Kamienica,10,187,1022
Kamienica,2,315,482
Kamienica,2,176,1693
Kamienica,2,176,341
Kamienica,5,259,2172
Kamienica,9,283,609
Kamienica,5,249,641
Kamienica,16,83,182
Kamienica,6,188,492
Kamienica,15,183,2090
Widawa,15,183,2090
Kamienica,6,175,680
Kamienica-Wygoda,5,259,2172
Kamienica Dolna,8,102,162
Kamienica Górna,8,102,162
Kamienica Królewska,10,141,1664
Kamienica nad Nysą Łużycką,4,376,1929
Kamienica Polska,15,96,681
Kamienica Szlachecka,10,141,1794
Kamienica,12,149,706
Kamienice,10,187,1022
Kamienice-Ślesice,5,249,834
Kamienicka Huta,10,141,1664
Kamienicki Młyn,10,141,1664
Kamieniczne,3,66,53
Kamieniec,12,118,682
Kamieniec,2,263,1913
Kamieniec,12,109,911
Kamieniec,12,109,1935
Kamieniec,10,185,208
Kamieniec,1,168,916
Kamieniec,2,84,1642
Kamieniec,2,313,2200
Kamieniec,13,243,815
Kamieniec,11,130,1814
Kamieniec,2,62,768
Kamieniec,5,114,1830
Kamieniec,5,275,2066
Kamieniec,16,272,778
Kamieniec,14,221,2310
Kamieniec,16,143,103
Kamieniec,16,220,579
Kamieniec,16,288,1416
Kamieniec,16,136,1886
Kamieniec,15,307,2175
Kamieniec Wrocławski,1,329,291
Kamieniec Ząbkowicki,1,349,683
Kamieniki,14,277,168
Kamienna Góra,1,184,1087
Kamienna-Wieś,14,277,197
Kamienna,7,203,1153
Kamienna,1,168,187
Kamienna,13,297,64
Kamienna,10,163,1421
Kamienna,2,338,984
Kamienna,14,162,1267
Kamienna,14,238,2079
Kamienna,16,142,1259
Kamienna-Kolonia,14,277,197
Kamienna Góra,1,138,684
Kamienna Góra,10,299,385
Kamienna Góra,13,98,267
Polejki Leśne,11,219,663
Kamienna Góra,3,88,2028
Kamienna Góra,16,143,103
Kamienna Góra,15,96,610
Kamienna Karczma,10,287,676
Kamienna Knieja,4,290,323
Kamienna Wola,5,252,1237
Kamienna Wola,16,148,487
Kamienna Wola,16,148,1791
Kamienne,8,273,179
Kamienne Brody,2,176,2012
Kamienne Działki,5,252,735
Kamiennik,12,95,356
Kamiennik,7,213,685
Kamiennik Wielki,11,103,1081
Kamienowola,3,179,1302
Kamienny Bród,9,69,1054
Kamienny Dwór,9,70,2105
Kamienny Jaz,13,122,230
Kamienny Krzyż,16,148,820
Kamienny Most,13,286,223
Kamienny Most,9,63,1484
Kamienny Smug,2,111,471
Kamień,1,184,1087
Kamień,4,161,849
Kamień,12,132,2317
Kamień,12,330,1479
Kamień,12,137,205
Kamień,1,217,1091
Kamień,1,329,416
Kamień,12,304,1884
Kamień,12,147,818
Kamień,12,192,1092
Kamień,10,321,1847
Kamień,12,351,2207
Kamień,2,78,598
Kamień,11,166,784
Kamień,11,336,2121
Kamień,9,127,308
Kamień,11,239,1569
Kamień,9,63,1854
Kamień,14,345,551
Kamień,14,81,321
Kamień,5,201,384
Kamień,3,360,2080
Kamień,3,339,1749
Kamień,5,67,59
Kamień,3,88,687
Kamień,3,222,2225
Kamień,8,271,686
Kamień,14,65,727
Kamień,14,221,1876
Kamień,6,155,293
Kamień-Kolonia,3,88,687
Kamień-Kolonia,3,222,2225
Kamień-Rupie,9,332,1848
Kamień-Słubice,5,258,545
Kamień Duży,11,130,588
Kamień Duży,5,252,2024
Kamień Górowski,1,124,2116
Kamień Kmiecy,2,176,1965
Kamień Kotowy,2,176,1965
Kamień Krajeński,2,301,688
Kamień Łukawski,16,272,373
Kamień Mały,4,113,2051
Kamień Mały,11,130,588
Kamień nad Odrą,15,325,479
Kamień Pomorski,13,139,689
Kamień Rymański,13,152,1600
Kamień Śląski,7,156,466
Kamień Wielki,4,113,2051
Kamieńc,10,85,130
Kamieńczyce,6,188,1057
Kamieńczyce,16,142,708
Kamieńczyk,2,263,1913
Kamieńczyk,1,168,1093
Kamieńczyk,5,333,2106
Kamieńczyk,11,229,1101
Kamieńczyk,5,282,1762
Kamieńczyk-Ryciorki,5,225,109
Kamieńczyk Borowy,5,225,109
Kamieńczyk Wielki,5,225,109
Kamieńczyn,10,85,130
Kamieńsk,14,262,690
Kamieńskie,11,239,1274
Kamieńskie Młyny,15,183,2090
Kamieńszczyzna,5,281,1589
Kamieńszczyzna,15,167,1402
Kamierowo,10,287,1672
Kamierowskie Piece,10,287,1672
Kamilew,14,162,42
Kamilew,14,277,181
Kamilówka,14,221,1876
Kamińsk,11,64,540
Kamińsk,5,261,639
Kamińskie,9,146,500
Kamińskie Jaski,9,69,1420
Kamińskie Ocioski,9,69,1420
Kamińskie Pliszki,9,69,1420
Kamińskie Wiktory,9,69,1420
Kamińsko,12,245,1132
Kamińsko,15,167,1455
Kamion,5,258,1211
Kamion,5,281,1146
Kamion,5,379,1471
Kamion,14,323,2031
Kamion Duży,5,281,1146
Kamion Mały,5,281,1146
Kamion Podgórny,5,281,1146
Kamion Poduchowny,5,281,1146
Kamiona,1,125,2323
Kamionacz,14,277,1997
Kamionacz Poduchowny,14,277,1997
Kamionaczyk,14,277,1663
Kamionek,12,109,721
Kamionek,7,156,466
Kamionek,2,195,1111
Kamionek,11,298,1845
Kamionek Wielki,11,103,1909
Kamionek Wielki,11,336,2121
Kamionka,4,347,1208
Kamionka,1,319,1069
Kamionka,12,316,2125
Kamionka,12,109,2050
Kamionka,12,149,723
Kamionka,12,95,975
Kamionka,12,89,228
Kamionka,7,223,243
Kamionka,7,164,1550
Kamionka,13,122,1071
Kamionka,10,187,1022
Kamionka,13,297,526
Kamionka,10,163,899
Kamionka,10,287,1696
Kamionka,10,90,231
Kamionka,10,90,298
Kamionna,10,287,273
Kamionka,11,130,588
Kamionka,10,90,231
Kamionka,11,208,893
Kamionka,13,286,223
Kamionka,2,315,2271
Kamionka,2,111,1507
Kamionka,11,204,1162
Kamionka,5,93,451
Kamionka,9,295,2064
Kamionka,11,229,1118
Kamionka,11,219,85
Kamionka,5,114,1317
Kamionka,5,379,2046
Kamionka,5,379,1130
Kamionka,5,379,1519
Kamionka,9,196,622
Kamionka,5,236,1346
Kamionka,5,194,922
Kamionka,5,236,1423
Kamionka,5,105,128
Kamionka,5,194,602
Kamionka,9,69,2136
Kamionka,3,360,1764
Kamionka,3,179,691
Kamionka,3,88,1650
Kamionka,3,74,886
Kamionka,3,222,1266
Kamionka-Kolonia,8,205,871
Kamionka,8,267,1298
Kamionka,14,277,181
Kamionka,14,324,117
Kamionka,14,323,1480
Kamionka,14,323,2023
Kamionka,8,160,370
Kamionka,6,188,811
Kamionka Dolna,8,205,871
Kamionka Gowidlińska,10,141,1664
Kamionka Górna,8,205,871
Kamionka Mała,6,175,919
Kamionka Mała,6,210,692
Kamionka Poprzeczna,9,295,20
Kamionka Średnia,8,205,871
Kamionka Wielka,6,210,692
Kamionki,12,245,901
Kamionki,5,258,1731
Kamionki,11,204,810
Kamionki,11,116,493
Kamionki,11,107,450
Kamionki,16,279,2260
Kamionki Duże,2,313,2255
Kamionki Małe,2,313,2255
Kamionna,1,329,903
Kamionna,12,192,1092
Kamionna,5,256,2045
Kamionna,5,337,2232
Kamionna,6,75,1921
Kamionowo,5,227,1919
Kamlarki,2,87,966
Kamnica,10,85,1049
Kamocin,14,238,498
Kamocinek,14,238,498
Kamocka Wola,14,238,6
Kamosowo,13,68,60
Kamostek,14,354,1866
Kampinos,5,318,693
Kampinos A,5,318,693
Kamyk,5,261,1364
Kamyk,14,323,774
Kamyk,15,167,912
Kamyk,6,75,2218
Kamyszów,16,142,708
Kanabród,5,282,1546
Kanada,14,65,47
Kanclerzowice,1,314,2318
Kandlewo,4,331,2096
Kandyty,11,64,540
Kania,12,226,1666
Kania,12,304,1294
Kania,13,150,1393
Kania,2,377,30
Kania,13,286,223
Kania Góra,14,345,2188
Kania Górka,13,98,2201
Kania Mała,13,286,223
Kania Polska,5,169,1639
Kanibród,2,338,984
Kanice,14,311,1608
Kaniczki,10,163,1626
Kanie,5,248,150
Kanie,3,88,1545
Kanie-Stacja,3,88,1545
Kanie Iławeckie,11,64,540
Kaniew,12,159,826
Kaniewo,2,62,193
Kaniewo,2,338,121
Kanigowo,11,204,1162
Kanigowo,5,258,101
Kanigówek,5,93,251
Kanin,13,302,1407
Kanin,10,185,1189
Kanina,6,175,946
Kaniosy,5,177,1607
Kaniów,4,161,534
Kaniów,7,223,1401
Kaniów,16,143,2138
Kaniów,15,71,46
Kaniuki,9,69,2136
Kaniuki,3,235,1384
Kaniwola,3,363,1002
Kanna,6,101,116
Kanol,15,307,857
Kantor,3,360,2252
Kantorowice,7,79,934
Kantorówka,9,283,1707
Kantowo,11,130,720
Kantyła,2,78,163
Kańczuga,8,251,710
Kańczuga,6,232,909
Kańkowo,5,225,1041
Kańkowo-Piecki,5,225,2161
Kapalica,12,245,1381
Kapałów,16,148,1511
Posada,16,148,1511
Kapice,13,371,1417
Kapice,9,117,504
Kapice,3,360,1764
Kapice-Lipniki,9,69,1961
Kapitańszczyzna,9,127,1155
Kapituła,14,234,382
Kaplica,10,141,1713
Kaplin,12,192,1092
Kaplin,5,123,1109
Kaplityny,11,219,31
Kaplonosy,3,339,2100
Kaplonosy-Kolonia,3,339,2100
Kapłań,9,332,734
Kapronie,3,131,391
Kapturów,16,83,182
Kaptury,5,281,591
Kapustowo,10,187,1022
Kapuściaki,5,275,1112
Kapuśniki,5,278,1107
Kaputy,5,318,1314
Karakule,9,69,1811
Karasica,14,345,551
Karasiewo,9,295,20
Karaska,5,227,673
Karaś,11,130,588
Karaś,2,78,2173
Karbowizna,2,270,1551
Karbowo,11,174,1270
Karbowo,2,78,142
Karbowskie,11,104,421
Karbówka,11,174,993
Karbówko,5,249,1434
Karchowice,15,307,2175
Karchowo,12,172,867
Karchów,7,164,1338
Karcino,13,152,819
Karcze,12,95,1922
Karcze,9,283,1707
Karcze,5,275,2176
Karczemka,4,347,110
Karczemka,2,84,328
Karczemka,11,229,1040
Karczemki,10,321,1847
Karczew,5,230,694
Karczew,3,369,1586
Karczewice,15,96,917
Karczewie,13,121,1488
Karczewiec,5,337,2030
Karczewizna,5,337,2232
Karczewko,12,109,721
Karczewko,10,141,1664
Karczewo,12,118,682
Karczewo,12,109,721
Karczewo,2,111,471
Karczewo,2,315,482
Karczewo,9,117,1530
Karczma,16,288,1756
Teresin-Karczma,12,95,1922
Karczmiska Drugie,3,222,695
Karczmiska Pierwsze,3,222,695
Karczmisko,9,69,271
Karczmy,14,65,2186
Karcznia,10,287,1282
Łazarz,9,69,271
Karczowice,1,349,256
Karczowice,6,188,811
Karczowiska,1,182,985
Karczowiska Górne,11,103,515
Karczów,7,223,394
Karczów,14,262,2013
Karczówek,2,263,1913
Karczówek,14,344,1824
Karczówka,4,375,158
Karczówka,2,129,2204
Karczówka,5,348,2196
Karczówka,5,252,1583
Karczunek,5,230,1697
Karczunek,3,88,2028
Karczunek,3,255,27
Karczunek,16,136,574
Brzeźnica Książęca-Kolonia,3,179,1168
Karczyce,1,367,789
Karczyn,1,291,767
Karczyn,4,347,1803
Karczyn-Wieś,2,129,575
Karczyn,2,129,858
Kargał-Las,14,238,2079
Kargoszyn,5,93,251
Kargowa,4,347,696
Kargów,16,83,1945
Karkajmy,11,174,1270
Karkosy,14,362,2262
Karkoszki,14,362,318
Karkoszki,14,262,472
Karkoszów,4,293,870
Karkowo,13,152,497
Karkowo,13,286,223
Karkówka,8,284,2143
Karlewo,5,278,1841
Karlikowo,10,254,847
Karlikowo Lęborskie,10,185,1189
Karlików,8,273,179
Karlin,13,200,1209
Karlin,14,238,1121
Karlinko,13,68,697
Karlino,13,68,697
Karlusin,5,282,1706
Karłowice,1,180,1256
Karłowice,12,226,1236
Karłowice,7,223,1401
Karłowice,12,245,1821
Karłowice Małe,7,213,685
Karłowice Wielkie,7,213,685
Karłowiec,1,184,1087
